ID,submission
5501,1
28857,0
11272,1
8206,1
6362,1
21775,0
20284,1
18980,0
9264,1
13544,0
6813,0
28111,0
4974,0
27278,1
8964,0
29495,1
8532,1
5090,1
14288,1
22804,1
21712,1
197,0
8846,0
9679,1
652,0
23959,1
767,1
26850,1
11072,0
6831,1
17527,1
15738,0
22407,1
14979,0
15603,0
3700,1
19186,1
21551,1
21637,1
26052,1
25364,1
28419,1
6768,1
2884,0
21079,1
5033,1
26867,0
4946,0
11819,1
18489,1
3481,0
9170,1
25900,1
21628,1
26227,0
10235,0
14007,1
23742,0
17484,1
20044,0
9237,1
21133,0
29032,1
17009,1
15345,1
29642,1
18561,0
26313,0
6389,0
12543,0
15639,0
87,0
25126,0
488,1
2423,1
2328,1
15429,1
2969,1
13292,1
6719,1
25296,1
12794,0
24077,0
28211,1
18852,1
11696,0
29903,1
18754,1
9948,1
20440,1
17863,1
10672,0
24214,1
6895,1
11032,1
2766,1
16522,1
24635,0
25318,0
21239,0
20861,1
13430,1
1143,0
22303,0
742,0
29928,1
9359,1
9465,1
28274,0
19724,0
27281,1
10525,1
3844,1
23473,0
22541,1
3218,1
3752,0
26101,1
14158,1
18943,1
15715,0
24271,1
17293,1
28470,0
25003,1
430,1
3119,1
5254,0
19884,0
70,1
5222,1
15509,0
29271,1
10000,1
18882,1
14526,1
7803,1
9983,0
21986,1
12427,1
4924,0
12159,0
26694,1
8902,0
5091,1
27425,1
596,1
20505,1
22905,0
9136,1
9823,0
24957,1
5575,1
2376,1
3351,1
11730,1
11683,1
10602,0
28435,1
24679,1
7472,1
18883,0
28639,1
13821,1
311,0
12598,0
12005,1
3030,1
14336,0
14230,1
1678,1
18594,0
23632,0
21595,1
9816,1
19661,1
8627,1
7769,1
16779,1
27323,0
23402,0
12738,1
14516,1
23853,1
12735,0
11478,1
4728,0
3764,1
28108,0
24510,1
8831,1
23362,1
26411,1
2524,1
8201,1
20994,1
1639,1
4606,0
18684,0
7909,0
25663,1
91,1
10232,0
9959,0
20635,0
23586,0
29764,1
8360,1
17522,1
28289,1
18789,1
25419,1
26949,1
3053,0
24471,1
26255,1
13875,1
13021,1
661,0
26974,1
28765,0
29828,1
1116,0
4126,1
14800,1
12927,0
8827,0
29738,1
27848,1
26676,1
5305,0
17306,0
25935,1
21546,0
20371,1
10162,0
16129,0
2284,1
590,0
29809,1
18802,1
616,1
6204,1
26790,0
913,1
466,1
5327,0
17002,0
16583,1
8307,0
9082,1
4617,1
21839,1
25633,1
26035,1
15002,1
20405,1
1534,1
16645,0
6074,1
5816,0
2270,1
16775,1
23128,1
9204,1
18046,1
7839,1
2092,1
21553,0
27142,0
527,1
23894,1
16027,1
25008,1
27823,1
7383,0
22690,1
3331,1
18309,0
15198,1
19871,0
27401,0
16068,1
9479,0
1556,0
6496,1
29348,1
5132,0
5763,1
23439,0
5371,0
10387,0
25994,0
18599,1
5218,1
5919,0
28884,0
1920,0
19796,1
2137,0
18535,0
8018,1
6899,1
25988,1
29801,1
25649,1
12463,1
8577,1
15893,0
9955,1
27216,0
17729,1
19471,1
17194,0
12070,1
1906,1
24025,1
6772,1
16122,1
17889,1
21905,0
24266,1
25763,0
23508,0
9438,1
21284,1
13847,1
17178,0
18893,1
6289,0
21981,1
26138,1
4850,0
2828,0
29914,1
19715,0
11378,1
4845,1
20438,1
25399,1
18094,1
20202,1
3798,0
5011,1
11488,1
5330,0
28046,1
28584,0
27034,0
2861,1
15353,0
25853,0
82,0
24013,1
3249,1
7372,1
23708,1
17084,1
17030,1
29178,1
9478,0
8678,0
14641,0
24244,0
19524,0
6943,0
21753,1
29033,1
26094,0
19248,0
24525,1
5739,1
12456,0
24980,1
8121,1
3860,1
2777,1
19334,1
13678,1
2134,1
26873,1
481,0
13723,0
23289,0
17144,1
18227,1
22545,0
28173,1
13944,0
16417,0
2407,1
10415,0
22811,0
13283,1
24033,1
603,1
1367,0
21576,1
4947,1
13147,0
18342,1
28350,1
22636,1
22601,1
20826,1
25433,1
26992,1
15309,1
22681,0
8460,1
14322,1
312,1
23357,0
24544,1
12238,1
26860,1
29987,1
13906,0
13620,1
15591,1
7642,1
2280,0
3327,1
9586,0
342,1
20114,1
24878,1
6708,1
19961,0
9073,1
22520,0
21920,1
27269,1
11412,0
24888,1
12730,0
2293,1
2206,1
13672,1
15879,1
15428,1
25152,0
867,1
26706,0
10268,0
20483,0
26210,0
15517,1
9081,0
4711,0
333,1
23483,1
21131,1
27949,1
29229,1
28750,1
11363,0
22323,0
5498,1
16456,1
7502,0
26157,1
5515,1
17989,1
9686,0
7231,0
21833,1
21223,0
6193,0
9198,1
28739,0
23760,0
1913,1
16173,1
5242,1
1079,0
21732,0
10328,1
17385,0
17161,1
27682,1
24375,1
4645,0
18300,1
3079,1
15670,0
25257,1
390,0
26296,1
29825,1
19026,1
5945,1
19706,0
24100,1
669,1
26933,0
4925,1
6106,1
6726,1
28119,1
7524,1
26627,1
15107,0
6860,1
22790,1
15352,0
13410,1
22430,1
3598,1
29473,0
23505,0
29630,0
26566,1
16787,1
20348,1
8451,1
21267,1
3165,1
5544,0
4138,0
2190,1
3203,1
20296,1
12145,1
10648,1
25385,1
10170,1
4565,1
8922,0
16558,0
20391,0
1606,0
25307,1
23564,1
419,1
7557,1
5791,0
19740,1
28638,0
9781,0
15474,1
4755,1
20851,1
7835,0
5142,1
18773,1
24188,1
13436,1
11769,0
27344,0
18207,1
28180,1
5350,1
6991,1
28964,0
27315,1
623,1
13990,1
16551,1
23151,0
25723,1
27228,1
5362,1
15669,0
22820,1
20493,1
4733,1
7149,0
1350,1
26373,1
9366,1
5417,1
26693,0
10118,0
22050,1
7939,1
9083,1
21769,0
26175,0
29009,1
28030,0
15971,1
9742,1
9108,1
21368,1
19841,0
27782,0
17050,1
4818,1
17409,1
24928,0
27413,1
2505,0
8753,1
29785,0
26320,0
4428,1
12061,0
23845,0
376,1
24845,1
14005,0
27356,0
25659,1
5710,1
10891,1
20490,1
21728,1
26114,1
23275,1
3527,1
862,0
17127,0
23948,1
2628,0
22810,1
21359,1
26575,1
2141,1
27115,0
18938,1
8793,1
5881,1
10908,1
19247,1
628,0
3143,1
11228,0
9875,1
10989,0
6313,1
23922,1
13770,1
29901,1
3357,1
905,1
7833,1
9571,1
3065,1
6126,0
12892,0
23104,1
12681,0
7698,1
19802,1
159,1
11535,0
19296,0
13689,1
11877,0
6601,1
10123,1
24062,1
11376,1
12694,0
4786,1
18639,0
3504,1
23288,1
6853,1
16431,1
10344,0
23509,1
9882,1
28071,1
24243,0
21792,1
9240,0
28791,0
11188,0
8285,1
14390,1
25071,1
25741,0
18473,0
18602,1
3754,0
3054,0
28982,1
11443,1
2478,0
4244,1
23524,0
22852,1
23065,0
11287,0
13965,0
14203,1
22111,1
13313,1
14590,0
24611,1
570,1
13855,0
24844,0
23620,0
12729,0
293,1
27820,0
8138,1
16962,1
27924,1
22836,0
28401,0
19071,1
22048,0
5596,1
1830,0
1596,1
23324,1
10092,1
17135,1
22919,0
672,1
2729,1
10789,1
15524,1
17867,1
6178,1
1301,1
26563,1
15673,1
5609,0
23004,0
7623,1
8409,1
6594,1
18780,0
28118,1
19134,1
20313,1
29278,1
24465,1
10291,1
2814,1
77,1
6408,1
18869,1
21999,1
10526,1
16922,1
5360,1
23184,1
25077,1
721,1
21399,0
19443,0
8130,1
28395,0
10696,1
5338,1
12210,0
10087,1
2883,0
12276,1
22490,0
20623,1
12294,1
7014,1
11420,0
2132,1
4459,1
8341,1
20615,1
9480,0
17249,1
23078,1
3127,1
4347,1
16561,0
13542,1
1813,1
29609,1
28831,1
5691,0
20884,1
10089,1
102,1
5065,1
27423,1
15264,1
23218,1
7135,1
26546,0
1354,1
14602,0
28869,1
19455,0
10462,0
28931,1
13408,1
19246,0
9027,1
22793,1
1361,0
15422,1
4918,1
21235,1
18025,1
12676,0
28728,1
1011,1
16843,1
26775,1
2161,1
12060,1
5750,0
24329,0
27703,1
28036,1
3881,0
7352,1
28231,0
29138,1
29815,1
14174,0
15234,1
28547,1
19928,0
23889,1
13682,0
13111,0
9128,1
13506,0
4763,1
10303,0
26642,0
5812,1
15548,1
25587,0
8641,0
10305,1
21521,1
21970,1
25768,1
11901,0
22625,1
4040,1
8208,1
4339,1
11850,0
16965,1
8669,1
4127,0
1267,1
21456,1
7353,1
28944,1
25447,1
24919,0
2545,1
7037,0
21036,1
9419,0
16707,1
8258,0
3909,1
5540,0
27120,1
23168,0
21045,1
28247,0
8755,1
795,1
6924,0
12546,1
12913,1
24103,1
18007,0
21372,0
24756,0
6505,0
7295,1
18903,0
19218,1
18255,1
9469,0
7387,1
12236,1
23424,0
29751,1
18270,0
2474,1
17917,1
7568,0
399,1
4686,0
25799,0
23782,1
6333,1
14885,0
5603,1
28974,1
25023,0
19793,0
25426,1
23051,0
16147,0
24791,1
188,1
25158,0
9980,1
10905,1
4964,1
25648,0
11095,0
2076,0
29076,0
25603,1
23970,0
14262,0
2933,1
497,1
3622,1
21768,1
25497,1
18246,1
16051,0
19785,1
19002,0
20950,0
2747,1
22807,1
16900,1
19032,1
4749,0
2398,1
3771,1
26016,1
4446,1
13146,0
19560,1
22596,0
18998,1
19634,1
28126,1
16067,1
21497,1
9810,0
5155,0
19456,1
2941,1
28377,1
6415,0
29226,0
10675,1
26995,0
29461,1
6698,1
7889,0
9161,0
6990,1
3667,1
26364,0
3689,1
24605,1
160,1
19695,1
17812,1
27453,1
27295,1
15181,1
13100,1
27360,0
15111,1
15412,0
29750,0
18964,0
17912,1
56,0
20410,1
19496,0
7233,0
24211,0
6621,0
13647,0
20242,0
9741,1
23827,1
19330,1
15615,1
10338,1
23257,0
5085,1
2428,1
16773,1
18180,1
6997,1
27567,1
20599,1
7266,0
18742,1
27415,1
25982,1
12818,0
23696,1
2809,1
4304,0
17872,1
8404,0
7990,0
2888,0
24941,1
2780,1
2822,1
6174,0
11830,1
17433,0
9926,1
24779,0
27395,1
10610,1
13114,1
20474,1
13994,0
19669,1
26700,1
10617,0
3406,1
110,0
11466,1
21760,1
17260,1
27043,1
5754,0
2756,1
2153,1
8591,1
19683,1
18591,0
29892,1
21376,1
3908,1
21258,1
28002,1
26682,1
21172,1
17012,1
22124,1
7455,1
21411,1
17487,1
22453,1
25922,0
28554,1
8574,1
25716,1
26136,1
10508,0
22887,0
6565,1
126,0
10125,1
29880,1
19076,1
16276,1
7802,0
5474,1
15988,1
16542,1
10203,1
423,0
22882,1
25432,1
5597,0
20346,1
9536,0
6054,0
17267,1
165,1
14078,1
20337,1
27103,0
22100,1
11654,1
23498,1
24869,1
4471,1
27956,0
2511,1
12678,1
7350,1
18855,1
13837,1
17239,1
16571,0
12412,1
7463,0
15281,1
168,1
8495,1
19587,1
19925,1
15208,1
20711,1
10233,1
19109,0
23450,1
2612,1
7689,0
19994,0
15764,1
17366,1
19717,1
27679,1
27693,0
10793,1
16696,1
17491,1
13328,1
20674,1
19318,1
10314,0
27658,1
23372,1
23443,1
27775,1
29041,1
1768,1
4035,1
18900,1
27578,1
17141,1
21594,1
2042,0
2472,1
20782,1
24608,1
13961,1
6059,1
22925,0
21588,1
17319,1
22018,0
15431,1
2770,1
5930,1
23370,1
11784,1
29258,1
28106,0
28539,0
23250,0
23407,0
26791,1
20973,1
27256,1
8692,0
2618,1
5506,1
13679,1
21884,1
26467,0
3448,0
24339,1
29098,1
9500,1
24942,0
956,1
3295,1
338,1
26194,1
13779,1
29232,0
1372,1
15078,1
11994,1
3840,1
2506,0
5933,1
8361,0
26249,0
17690,1
2267,0
28956,1
2218,1
10798,0
12299,0
22670,1
11142,1
9472,0
14807,1
9129,1
18336,1
8975,1
16169,0
26234,1
29200,1
8668,1
22025,0
2412,0
7921,1
23459,0
25558,1
21103,1
21918,1
9009,0
9946,0
18118,1
14223,1
6314,0
24967,1
12568,0
14573,1
27496,0
15528,1
14950,0
13635,1
15635,0
19728,1
24655,0
8551,1
19581,0
24155,1
20000,0
7579,1
3499,0
21383,0
2649,1
11342,1
1628,1
6346,0
14869,1
15634,1
4988,1
6725,1
4258,0
9364,0
19404,1
19792,1
6596,1
1689,1
3699,0
900,0
5375,1
1302,1
3548,1
24582,1
20673,1
5478,1
439,1
5146,0
27092,1
1814,1
7931,0
27507,1
4973,1
2707,1
17993,1
4044,1
27257,0
4985,1
20092,1
11572,0
21016,0
24990,1
7138,1
16105,1
3095,0
2909,1
6266,1
17329,1
12508,1
22896,1
20594,1
9190,1
2486,1
1335,0
29706,0
13446,0
27001,1
17931,1
4720,1
20416,1
29930,0
7286,0
23007,1
28607,0
27250,1
21159,1
7060,1
11390,0
8547,1
26701,1
18,1
23526,1
28660,0
8374,1
24926,1
9463,1
3918,1
24985,1
28084,1
22030,1
13710,0
8429,1
14474,1
24825,1
1058,1
15998,1
3305,1
16889,1
7852,0
1266,1
23227,1
9782,1
24477,0
3905,1
23804,1
7646,1
20540,0
1694,1
28567,1
16745,1
17593,1
1277,0
1941,0
4426,0
29491,1
26490,1
15084,0
13038,0
5108,1
3438,1
10452,0
16869,0
17227,1
22251,1
13244,1
11157,0
21826,0
28790,0
28886,1
295,0
28524,1
6627,1
17364,1
2288,1
20367,1
15175,1
16655,0
29400,0
17804,0
11388,0
24721,1
20639,1
2890,1
9377,0
29580,1
9114,1
3139,0
21687,1
7365,0
3207,0
22265,1
29505,1
23781,1
24515,1
13451,1
21717,1
8235,1
18296,0
12630,1
29265,1
18314,1
16191,1
4486,1
890,1
21443,1
5985,1
22929,1
20340,0
19263,0
16482,1
25899,1
9281,1
20377,1
18758,1
29257,1
3794,0
3102,0
28849,0
6968,1
14936,1
12718,0
20977,1
4068,1
833,1
3985,1
6818,1
23544,1
10645,0
24485,0
23211,1
6556,1
10533,1
15119,1
24723,0
22347,0
5814,0
4513,1
8555,1
15500,1
22307,0
9996,0
10695,1
12935,0
17402,0
25101,1
28465,0
24750,1
5500,1
6283,0
20515,1
8522,1
14850,0
23706,1
18167,1
13293,1
23994,0
4995,0
19530,1
10205,1
15759,1
19681,0
17856,1
14703,0
28953,0
23359,1
1852,1
25828,1
20446,0
13539,1
15028,1
28000,0
18022,1
9175,0
2635,0
21589,0
18571,1
13915,0
20307,1
20163,0
24901,1
19943,1
22383,1
24539,1
1425,1
141,0
18498,1
11328,1
29499,1
13657,1
1332,1
19885,0
5951,1
11118,1
27672,1
12311,1
7270,0
22275,1
27260,1
609,0
869,1
19932,1
10627,0
18338,1
25661,0
16854,1
25779,0
8603,1
23598,0
18507,1
14806,1
2702,1
13787,1
5991,1
19800,0
24528,1
3640,1
2450,0
1318,1
8752,0
28243,1
29397,1
29196,1
25798,1
11068,0
14642,1
28369,0
18644,1
1145,1
25544,0
9099,1
3126,1
13487,1
4331,1
17982,1
2470,1
9897,0
13162,1
25337,1
19460,1
20548,1
4781,1
12884,1
4174,1
13326,1
22505,0
2215,1
8312,1
21901,1
15956,1
21294,0
12390,1
27321,1
25223,0
23652,0
14538,1
6944,0
1546,0
28511,1
29046,1
3808,1
6510,1
8422,1
28798,0
27030,0
15983,1
10253,0
17358,0
17043,1
11858,0
27372,0
29230,1
13306,0
29304,1
6898,1
7994,0
11119,0
17591,1
6778,0
9327,1
17243,0
28534,1
11384,1
17815,1
14353,0
9655,0
9798,1
28936,0
8597,0
15284,0
28052,1
23369,0
26481,1
16346,1
24290,1
15678,1
27495,1
18874,1
23610,1
23392,0
26736,1
10465,1
3615,1
11001,1
5140,0
29820,1
3144,1
4293,1
12844,0
4783,0
12433,1
7275,0
8580,1
18045,0
16252,1
3003,1
143,1
558,1
12178,1
19417,0
14588,1
1265,1
3694,1
7159,1
25215,0
3507,0
15676,0
5886,1
20100,1
9514,1
20560,1
11588,1
18762,1
24000,0
20678,1
28167,1
26858,0
25025,1
13914,0
19254,1
10788,1
9583,1
18570,1
17549,1
3350,0
19883,0
13069,1
16827,1
9031,1
23406,1
948,1
17172,1
20837,1
6888,1
8613,1
27737,1
9143,1
18496,1
29520,1
24010,1
1803,0
24163,1
10293,1
28352,1
17624,0
29986,0
10766,1
22824,0
25610,0
10094,0
13062,1
10598,1
20291,1
10445,1
15103,1
8614,0
1513,1
16444,0
10960,1
6579,0
1260,1
5873,1
9629,0
10796,1
27214,1
18137,1
